ID	X	ID.1	DOCULECT	CONCEPT	IPA	COUNTERPART	COGID	SEGMENTS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	DUPLICATES	SOURCE	TOKENS	OLDCOG	ALIGNMENT
1119	1118	536	Kagate	MOUTH	kʰa	Mouth:Mid	101246	kʰ a	1 7	AX	KA	3	3.K.C 3.A.V	2.0 1.5	0			NA	kʰ a
1120	1119	789	Lowa	MOUTH	kʰa	Mouth:(Mid-)Fall	101246	kʰ a	1 7	AX	KA	4	4.K.C 4.A.V	2.0 1.5	0			NA	kʰ a
1121	1120	1048	Nubri	MOUTH	kʰabt̪u	Mouth:Mid	102596	kʰ a b t̪ u	1 7 1 1 7	AXMBZ	KAPTY	5	5.K.C 5.A.V 5.P.c 5.T.C 5.Y.V	2.0 1.5 1.1 1.75 0.8	0			NA	kʰ a b t̪ u
1122	1121	1299	Sherpa	MOUTH	kʰa	Mouth:Mid-Fall	101246	kʰ a	1 7	AX	KA	6	6.K.C 6.A.V	2.0 1.5	0			NA	kʰ a
1123	1122	1544	Tsum	MOUTH	kʰa	Mouth:High-Fall	101246	kʰ a	1 7	AX	KA	7	7.K.C 7.A.V	2.0 1.5	0			NA	kʰ a
1124	1123	1807	Yolmo	MOUTH	kʰa	Mouth:Mid-High	101246	kʰ a	1 7	AX	KA	8	8.K.C 8.A.V	2.0 1.5	0			NA	kʰ a
1125	1124	65	Gyalsumdo	MUD	sa	Mud:High-Fall	101180	s a	3 7	AX	SA	1	1.S.C 1.A.V	2.0 1.5	1			NA	s a
1126	1125	328	Jirel	MUD	səbi	Mud:Mid	103335	s ə b i	3 7 1 7	AXBZ	SEPI	2	2.S.C 2.E.V 2.P.C 2.I.V	2.0 1.5 1.75 0.8	0			NA	s ə b i
1127	1126	587	Kagate	MUD	sebi	Mud:High	103335	s e b i	3 7 1 7	AXBZ	SEPI	3	3.S.C 3.E.V 3.P.C 3.I.V	2.0 1.5 1.75 0.8	0			NA	s e b i
1128	1127	842	Lowa	MUD	n̪d̪ampak	Mud:(Low-)Rise	101177	n̪ d̪ a m p a k	4 1 7 4 1 7 1	ACYMBYN	NTAMPAK	4	4.N.C 4.T.C 4.A.V 4.M.c 4.P.C 4.A.V 4.K.c	2.0 1.5 1.3 1.1 1.75 1.3 0.8	0			NA	n̪ d̪ a m p a k
1129	1128	843	Lowa	MUD	sa	Mud:High-Fall	101180	s a	3 7	AX	SA	4	4.S.C 4.A.V	2.0 1.5	0			NA	s a
1130	1129	1098	Nubri	MUD	t̪ampa	Mud:(Low-)Rise	101177	t̪ a m p a	1 7 4 1 7	AXMBZ	TAMPA	5	5.T.C 5.A.V 5.M.c 5.P.C 5.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	- t̪ a m p a -
1131	1130	1351	Sherpa	MUD	t̪ʰala	Mud:Low-Rise	100015	t̪ʰ a l a	1 7 5 7	AXBZ	TALA	6	6.T.C 6.A.V 6.L.C 6.A.V	2.0 1.5 1.75 0.8	0			NA	t̪ʰ a l a
1132	1131	1595	Tsum	MUD	sa	Mud:Mid-Fall	101180	s a	3 7	AX	SA	7	7.S.C 7.A.V	2.0 1.5	1			NA	s a
1133	1132	1859	Yolmo	MUD	sasa	Mud:	101177	s a s a	3 7 3 7	AXBZ	SASA	8	8.S.C 8.A.V 8.S.C 8.A.V	2.0 1.5 1.75 0.8	0			NA	s - a - s a -
1134	1133	112	Gyalsumdo	NAME	miŋ	Name:Low-Rise	100018	m i ŋ	4 7 4	AXN	MIN	1	1.M.C 1.I.V 1.N.c	2.0 1.5 0.8	0			NA	- - - m i ŋ
1135	1134	374	Jirel	NAME	min̪	Name:Low-Rise	100018	m i n̪	4 7 4	AXN	MIN	2	2.M.C 2.I.V 2.N.c	2.0 1.5 0.8	0			NA	- - - m i n̪
1136	1135	631	Kagate	NAME	min	Name:Low-Rise	100018	m i n	4 7 4	AXN	MIN	3	3.M.C 3.I.V 3.N.c	2.0 1.5 0.8	0			NA	- - - m i n
1137	1136	888	Lowa	NAME	miŋ	Name:(Low-)Rise	100018	m i ŋ	4 7 4	AXN	MIN	4	4.M.C 4.I.V 4.N.c	2.0 1.5 0.8	0			NA	- - - m i ŋ
1138	1137	1141	Nubri	NAME	min̪	Name:Mid	100018	m i n̪	4 7 4	AXN	MIN	5	5.M.C 5.I.V 5.N.c	2.0 1.5 0.8	0			NA	- - - m i n̪
1139	1138	1395	Sherpa	NAME	min	Name:Mid-Low	100018	m i n	4 7 4	AXN	MIN	6	6.M.C 6.I.V 6.N.c	2.0 1.5 0.8	0			NA	- - - m i n
1140	1139	1638	Tsum	NAME	min	Name:Low-Rise	100018	m i n	4 7 4	AXN	MIN	7	7.M.C 7.I.V 7.N.c	2.0 1.5 0.8	0			NA	- - - m i n
1141	1140	1902	Yolmo	NAME	min	Name:Mid-Rise	100018	m i n	4 7 4	AXN	MIN	8	8.M.C 8.I.V 8.N.c	2.0 1.5 0.8	0			NA	- - - m i n
2789	2788	27837	S_rGyalrong_Maerkang	NAME	tərmᴇ	name	100018	t ə r m ᴇ	1 7 5 4 7	AXMBZ	TERME	1	1.T.C 1.E.V 1.R.c 1.M.C 1.E.V	2.0 1.5 1.1 1.75 0.8	0	OLD	t ə r m ᴇ	100018	t ə r m ᴇ -
2790	2789	28113	S_Tibetan_Lhasa	NAME	miŋ	name	100018	m i ŋ	4 7 4	AXN	MIN	4	4.M.C 4.I.V 4.N.c	2.0 1.5 0.8	0	OLD	m i ŋ	100018	- - - m i ŋ
2791	2790	30070	S_Tibetan_Batang	NAME	mĩ	name	100018	m ĩ	4 7	AX	MI	3	3.M.C 3.I.V	2.0 1.5	0	OLD	m ĩ	100018	- - - m ĩ -
2792	2791	32364	S_Tibetan_Xiahe	NAME	ȵaŋ	name	100018	ȵ a ŋ	4 7 4	AXN	NAN	5	5.N.C 5.A.V 5.N.c	2.0 1.5 0.8	0	OLD	ȵ a ŋ	100018	ȵ a - ŋ - -
2793	2792	34524	S_Tibetan_Alike	NAME	ȵaŋŋæ	name	100018	ȵ a ŋŋ æ	4 7 4 7	AXBZ	NANE	2	2.N.C 2.A.V 2.N.C 2.E.V	2.0 1.5 1.75 0.8	0	OLD	ȵ a ŋ ŋ æ	100018	ȵ a - ŋŋ æ -
1142	1141	154	Gyalsumdo	NEAR	ɲemu	Near:Low-Rise	100355	ɲ e m u	4 7 4 7	AXBZ	NEMY	1	1.N.C 1.E.V 1.M.C 1.Y.V	2.0 1.5 1.75 0.8	0			NA	- - - ɲ e m u
1143	1142	413	Jirel	NEAR	ɲibid̪u	Near:	101566	ɲ i b i d̪ u	4 7 1 7 1 7	AXBYBZ	NIPITY	2	2.N.C 2.I.V 2.P.C 2.I.V 2.T.C 2.Y.V	2.0 1.5 1.75 1.3 1.75 0.8	0			NA	ɲ i b i d̪ u
1144	1143	673	Kagate	NEAR	t̪ʰama	Near:High	100633	t̪ʰ a m a	1 7 4 7	AXBZ	TAMA	3	3.T.C 3.A.V 3.M.C 3.A.V	2.0 1.5 1.75 0.8	0			NA	t̪ʰ a m a
1145	1144	929	Lowa	NEAR	ŋe	Near:(Low-)Rise	100901	ŋ e	4 7	AX	NE	4	4.N.C 4.E.V	2.0 1.5	0			NA	ŋ e
1146	1145	1180	Nubri	NEAR	t̪ʰaɲiw	Near:	103859	t̪ʰ a ɲ i w	1 7 4 7 6	AXBYN	TANIW	5	5.T.C 5.A.V 5.N.C 5.I.V 5.W.c	2.0 1.5 1.75 1.3 0.8	0			NA	t̪ʰ a ɲ i w
1147	1146	1434	Sherpa	NEAR	t̪ʰakŋemo	Near:	100355	t̪ʰ a k ŋ e m o	1 7 1 4 7 4 7	AXBCYBZ	TAKNEMU	6	6.T.C 6.A.V 6.K.C 6.N.C 6.E.V 6.M.C 6.U.V	2.0 1.5 1.75 1.5 1.3 1.75 0.8	0			NA	t̪ʰ a k ŋ e m o
1148	1147	1677	Tsum	NEAR	tɹala	Near:	102314	t ɹ a l a	1 5 7 5 7	ACXBZ	TRALA	7	7.T.C 7.R.C 7.A.V 7.L.C 7.A.V	2.0 1.5 1.5 1.75 0.8	0			NA	t ɹ a l a
1149	1148	1941	Yolmo	NEAR	poɰla	Near:High	102974	p o ɰ l a	1 7 6 5 7	AXMBZ	PUJLA	8	8.P.C 8.U.V 8.J.c 8.L.C 8.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	p o ɰ l a -
1150	1149	44	Gyalsumdo	NEEDLE (FOR SEWING)	kʰap	Needle:High	110231	kʰ a p	1 7 1	AXN	KAP	1	1.K.C 1.A.V 1.P.c	2.0 1.5 0.8	0			NA	- - kʰ a - p
1151	1150	307	Jirel	NEEDLE (FOR SEWING)	kʰap	Needle:High	110231	kʰ a p	1 7 1	AXN	KAP	2	2.K.C 2.A.V 2.P.c	2.0 1.5 0.8	0			NA	- - kʰ a - p
1152	1151	567	Kagate	NEEDLE (FOR SEWING)	kʰap	Needle:High	110231	kʰ a p	1 7 1	AXN	KAP	3	3.K.C 3.A.V 3.P.c	2.0 1.5 0.8	0			NA	- - kʰ a - p
1153	1152	821	Lowa	NEEDLE (FOR SEWING)	kʰap	Needle:High	110231	kʰ a p	1 7 1	AXN	KAP	4	4.K.C 4.A.V 4.P.c	2.0 1.5 0.8	0			NA	- - kʰ a - p
1154	1153	1078	Nubri	NEEDLE (FOR SEWING)	kʰap	Needle:High	110231	kʰ a p	1 7 1	AXN	KAP	5	5.K.C 5.A.V 5.P.c	2.0 1.5 0.8	0			NA	- - kʰ a - p
1155	1154	1330	Sherpa	NEEDLE (FOR SEWING)	kʰap	Needle:High	110231	kʰ a p	1 7 1	AXN	KAP	6	6.K.C 6.A.V 6.P.c	2.0 1.5 0.8	0			NA	- - kʰ a - p
1156	1155	1575	Tsum	NEEDLE (FOR SEWING)	kʰap	Needle:High	110231	kʰ a p	1 7 1	AXN	KAP	7	7.K.C 7.A.V 7.P.c	2.0 1.5 0.8	0			NA	- - kʰ a - p
1157	1156	1838	Yolmo	NEEDLE (FOR SEWING)	kʰap	Needle:High	110231	kʰ a p	1 7 1	AXN	KAP	8	8.K.C 8.A.V 8.P.c	2.0 1.5 0.8	0			NA	- - kʰ a - p
2810	2809	28037	S_Tibetan_Lhasa	NEEDLE (FOR SEWING)	əp	needle	110231	ə p	7 1	XN	EP	4	4.E.V 4.P.c	1.5 0.8	0	OLD	ə p	110231	- - - ə - p
2811	2810	31182	S_rGyalrong_Maerkang	NEEDLE (FOR SEWING)	tɑkɑp	needle	110231	t ɑ k ɑ p	1 7 1 7 1	AXBYN	TAKAP	1	1.T.C 1.A.V 1.K.C 1.A.V 1.P.c	2.0 1.5 1.75 1.3 0.8	0	OLD	t ɑ k ɑ p	110231	t ɑ k ɑ - p
2812	2811	31778	S_Tibetan_Batang	NEEDLE (FOR SEWING)	ɑuʔ	needle	110231	ɑu ʔ	7 1	XN	AH	3	3.A.V 3.H.c	1.5 0.8	0	OLD	ɑ u ʔ	110231	- - - ɑu ʔ -
2813	2812	34450	S_Tibetan_Alike	NEEDLE (FOR SEWING)	ap	needle	110231	a p	7 1	XN	AP	2	2.A.V 2.P.c	1.5 0.8	0	OLD	a p	110231	- - - a - p
2814	2813	35578	S_Tibetan_Xiahe	NEEDLE (FOR SEWING)	ap	needle	110231	a p	7 1	XN	AP	5	5.A.V 5.P.c	1.5 0.8	0	OLD	a p	110231	- - - a - p
1158	1157	143	Gyalsumdo	NEW	sampa	New:Mid-High	100577	s a m p a	3 7 4 1 7	AXMBZ	SAMPA	1	1.S.C 1.A.V 1.M.c 1.P.C 1.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	s a m p a
1159	1158	402	Jirel	NEW	samba	New:High	100577	s a m b a	3 7 4 1 7	AXMBZ	SAMPA	2	2.S.C 2.A.V 2.M.c 2.P.C 2.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	s a m b a
1160	1159	660	Kagate	NEW	samba	New:High	100577	s a m b a	3 7 4 1 7	AXMBZ	SAMPA	3	3.S.C 3.A.V 3.M.c 3.P.C 3.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	s a m b a
1161	1160	916	Lowa	NEW	sawa	New:Mid	100577	s a w a	3 7 6 7	AXBZ	SAWA	4	4.S.C 4.A.V 4.W.C 4.A.V	2.0 1.5 1.75 0.8	0			NA	s a - w a
1162	1161	1169	Nubri	NEW	sampa	New:Mid	100577	s a m p a	3 7 4 1 7	AXMBZ	SAMPA	5	5.S.C 5.A.V 5.M.c 5.P.C 5.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	s a m p a
1163	1162	1423	Sherpa	NEW	samba	New:Mid-Low	100577	s a m b a	3 7 4 1 7	AXMBZ	SAMPA	6	6.S.C 6.A.V 6.M.c 6.P.C 6.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	s a m b a
1164	1163	1666	Tsum	NEW	samba	New:High	100577	s a m b a	3 7 4 1 7	AXMBZ	SAMPA	7	7.S.C 7.A.V 7.M.c 7.P.C 7.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	s a m b a
1165	1164	1930	Yolmo	NEW	samba	New:High	100577	s a m b a	3 7 4 1 7	AXMBZ	SAMPA	8	8.S.C 8.A.V 8.M.c 8.P.C 8.A.V	2.0 1.5 1.1 1.75 0.8	0			NA	s a m b a
1166	1165	131	Gyalsumdo	NIGHT	tsʰemu	Night:Mid-High	360	t sʰ e m u	1 3 7 4 7	ACXBZ	TSEMY	1	1.T.C 1.S.C 1.E.V 1.M.C 1.Y.V	2.0 1.5 1.5 1.75 0.8	0			NA	t sʰ e m u
1167	1166	391	Jirel	NIGHT	ŋɡwase	Night:	361	ŋ ɡ w a s e	4 1 6 7 3 7	ACCYBZ	NKWASE	2	2.N.C 2.K.C 2.W.C 2.A.V 2.S.C 2.E.V	2.0 1.5 1.5 1.3 1.75 0.8	0			NA	ŋ ɡ w a s e
1168	1167	649	Kagate	NIGHT	komu	Night:Low-Rise	362	k o m u	1 7 4 7	AXBZ	KUMY	3	3.K.C 3.U.V 3.M.C 3.Y.V	2.0 1.5 1.75 0.8	0			NA	k o - m u
1169	1168	905	Lowa	NIGHT	tsʰemo	Night:Mid	360	t sʰ e m o	1 3 7 4 7	ACXBZ	TSEMU	4	4.T.C 4.S.C 4.E.V 4.M.C 4.U.V	2.0 1.5 1.5 1.75 0.8	0			NA	t sʰ e m o
1170	1169	1158	Nubri	NIGHT	tsʰen̪	Night:Mid	360	t sʰ e n̪	1 3 7 4	ACXN	TSEN	5	5.T.C 5.S.C 5.E.V 5.N.c	2.0 1.5 1.5 0.8	0			NA	t sʰ e n̪ -
1171	1170	1412	Sherpa	NIGHT	tsʰemu	Night:Mid	360	t sʰ e m u	1 3 7 4 7	ACXBZ	TSEMY	6	6.T.C 6.S.C 6.E.V 6.M.C 6.Y.V	2.0 1.5 1.5 1.75 0.8	0			NA	t sʰ e m u
1172	1171	1655	Tsum	NIGHT	n̪umu	Night:Low-Rise	362	n̪ u m u	4 7 4 7	AXBZ	NYMY	7	7.N.C 7.Y.V 7.M.C 7.Y.V	2.0 1.5 1.75 0.8	0			NA	n̪ u - m u
1173	1172	1919	Yolmo	NIGHT	kuŋmu	Night:Low-Rise	362	k u ŋ m u	1 7 4 4 7	AXMBZ	KYNMY	8	8.K.C 8.Y.V 8.N.c 8.M.C 8.Y.V	2.0 1.5 1.1 1.75 0.8	0			NA	k u ŋ m u
1174	1173	174	Gyalsumdo	NINE	ku	Nine:Mid	100024	k u	1 7	AX	KY	1	1.K.C 1.Y.V	2.0 1.5	0			NA	- k - - - u
1175	1174	434	Jirel	NINE	ŋɡu	Nine:Low-Rise	100024	ŋ ɡ u	4 1 7	ACZ	NKY	2	2.N.C 2.K.C 2.Y.V	2.0 1.5 0.8	0			NA	ŋ ɡ - - - u
1176	1175	692	Kagate	NINE	ku	Nine:Low-Rise	100024	k u	1 7	AX	KY	3	3.K.C 3.Y.V	2.0 1.5	0			NA	- k - - - u
1177	1176	949	Lowa	NINE	ku	Nine:(Low-)Rise	100024	k u	1 7	AX	KY	4	4.K.C 4.Y.V	2.0 1.5	0			NA	- k - - - u
1178	1177	1200	Nubri	NINE	ku	Nine:(Mid-)Low	100024	k u	1 7	AX	KY	5	5.K.C 5.Y.V	2.0 1.5	0			NA	- k - - - u
1179	1178	1453	Sherpa	NINE	ɡu	Nine:Mid-Low	100024	ɡ u	1 7	AX	KY	6	6.K.C 6.Y.V	2.0 1.5	0			NA	- ɡ - - - u
1180	1179	1696	Tsum	NINE	ku	Nine:Low-Rise	100024	k u	1 7	AX	KY	7	7.K.C 7.Y.V	2.0 1.5	0			NA	- k - - - u
1181	1180	1960	Yolmo	NINE	ku	Nine:Mid-High	100024	k u	1 7	AX	KY	8	8.K.C 8.Y.V	2.0 1.5	0			NA	- k - - - u
2820	2819	25061	S_Tibetan_Xiahe	NINE	gə	nine	100024	g ə	1 7	AX	KE	5	5.K.C 5.E.V	2.0 1.5	0	OLD	g ə	100024	- g ə - - -
2821	2820	28215	S_Tibetan_Lhasa	NINE	ku	nine	100024	k u	1 7	AX	KY	4	4.K.C 4.Y.V	2.0 1.5	0	OLD	k u	100024	- k - - - u
2822	2821	29859	S_Tibetan_Batang	NINE	gu	nine	100024	g u	1 7	AX	KY	3	3.K.C 3.Y.V	2.0 1.5	0	OLD	g u	100024	- g - - - u
2823	2822	32084	S_rGyalrong_Maerkang	NINE	kəngu	nine	100024	k ə n g u	1 7 4 1 7	AXMBZ	KENKY	1	1.K.C 1.E.V 1.N.c 1.K.C 1.Y.V	2.0 1.5 1.1 1.75 0.8	0	OLD	k ə n g u	100024	- k ə n g u
2824	2823	34616	S_Tibetan_Alike	NINE	rgə	nine	100024	r g ə	5 1 7	ACZ	RKE	2	2.R.C 2.K.C 2.E.V	2.0 1.5 0.8	0	OLD	r g ə	100024	r g ə - - -
1182	1181	133	Gyalsumdo	NOON	ɲimaɡuŋ	Noon:	364	ɲ i m a ɡ u ŋ	4 7 4 7 1 7 4	AXBYBYN	NIMAKYN	1	1.N.C 1.I.V 1.M.C 1.A.V 1.K.C 1.Y.V 1.N.c	2.0 1.5 1.75 1.3 1.75 1.3 0.8	0			NA	ɲ i m a ɡ - - - u ŋ
1183	1182	393	Jirel	NOON	ɲimmu	Noon:	364	ɲ i mm u	4 7 4 7	AXBZ	NIMY	2	2.N.C 2.I.V 2.M.C 2.Y.V	2.0 1.5 1.75 0.8	0			NA	ɲ i mm - - - - - u -
1184	1183	651	Kagate	NOON	tsʰəkəl	Noon:High	365	t sʰ ə k ə l	1 3 7 1 7 5	ACXBYN	TSEKEL	3	3.T.C 3.S.C 3.E.V 3.K.C 3.E.V 3.L.c	2.0 1.5 1.5 1.75 1.3 0.8	0			NA	t sʰ ə k ə l
1185	1184	652	Kagate	NOON	ɲimakarpo	Noon:High	364	ɲ i m a k a r p o	4 7 4 7 1 7 5 1 7	AXBYBYMBZ	NIMAKARPU	3	3.N.C 3.I.V 3.M.C 3.A.V 3.K.C 3.A.V 3.R.c 3.P.C 3.U.V	2.0 1.5 1.75 1.3 1.75 1.3 1.1 1.75 0.8	0			NA	ɲ i m a k a r p o -
1186	1185	907	Lowa	NOON	ɲiŋɡuŋ	Noon:Mid	364	ɲ i ŋ ɡ u ŋ	4 7 4 1 7 4	AXMBYN	NINKYN	4	4.N.C 4.I.V 4.N.c 4.K.C 4.Y.V 4.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	ɲ i ŋ - ɡ - - - u ŋ
1187	1186	1160	Nubri	NOON	n̪iŋkũ	Noon:(Low-)Rise	364	n̪ i ŋ k ũ	4 7 4 1 7	AXMBZ	NINKY	5	5.N.C 5.I.V 5.N.c 5.K.C 5.Y.V	2.0 1.5 1.1 1.75 0.8	0			NA	n̪ i ŋ - k - - - ũ -
1188	1187	1414	Sherpa	NOON	ɲimkʰuŋ	Noon:	364	ɲ i m kʰ u ŋ	4 7 4 1 7 4	AXMBYN	NIMKYN	6	6.N.C 6.I.V 6.M.c 6.K.C 6.Y.V 6.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	ɲ i m - kʰ - - - u ŋ
1189	1188	1657	Tsum	NOON	ɲiŋɡuŋ	Noon:Low-Rise	364	ɲ i ŋ ɡ u ŋ	4 7 4 1 7 4	AXMBYN	NINKYN	7	7.N.C 7.I.V 7.N.c 7.K.C 7.Y.V 7.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	ɲ i ŋ - ɡ - - - u ŋ
1190	1189	1921	Yolmo	NOON	ɲimapʰe	Noon:	364	ɲ i m a pʰ e	4 7 4 7 1 7	AXBYBZ	NIMAPE	8	8.N.C 8.I.V 8.M.C 8.A.V 8.P.C 8.E.V	2.0 1.5 1.75 1.3 1.75 0.8	0			NA	ɲ i m - - a - pʰ e -
1191	1190	8	Gyalsumdo	NOSE	naɾki	Nose:Mid	100026	n a ɾ k i	4 7 5 1 7	AXMBZ	NARKI	1	1.N.C 1.A.V 1.R.c 1.K.C 1.I.V	2.0 1.5 1.1 1.75 0.8	0			NA	n a ɾ k i
1192	1191	275	Jirel	NOSE	n̪əu	Nose:Mid-High	102090	n̪ əu	4 7	AX	NE	2	2.N.C 2.E.V	2.0 1.5	0			NA	- - - n̪ əu - - -
1193	1192	535	Kagate	NOSE	nasum	Nose:Mid-High	102108	n a s u m	4 7 3 7 4	AXBYN	NASYM	3	3.N.C 3.A.V 3.S.C 3.Y.V 3.M.c	2.0 1.5 1.75 1.3 0.8	0			NA	n a s u m
1194	1193	788	Lowa	NOSE	na	Nose:High	129731	n a	4 7	AX		4	4.N.C 4.A.V	2.0 1.5	0			NA	n a
1195	1194	1047	Nubri	NOSE	nat̪u	Nose:Mid	100026	n a t̪ u	4 7 1 7	AXBZ	NATY	5	5.N.C 5.A.V 5.T.C 5.Y.V	2.0 1.5 1.75 0.8	0			NA	n a - t̪ u
1196	1195	1298	Sherpa	NOSE	nəu	Nose:Mid	102090	n əu	4 7	AX	NE	6	6.N.C 6.E.V	2.0 1.5	0			NA	- - - n əu - - -
1197	1196	1543	Tsum	NOSE	na	Nose:High	129731	n a	4 7	AX		7	7.N.C 7.A.V	2.0 1.5	0			NA	n a
1198	1197	1806	Yolmo	NOSE	n̪aɾko	Nose:Mid-High	102877	n̪ a ɾ k o	4 7 5 1 7	AXMBZ	NARKU	8	8.N.C 8.A.V 8.R.c 8.K.C 8.U.V	2.0 1.5 1.1 1.75 0.8	0			NA	n̪ a ɾ k o
2830	2829	27383	S_rGyalrong_Maerkang	NOSE	təʃnɑ	nose	102090	t ə ʃ n ɑ	1 7 3 4 7	AXBCZ	TESNA	1	1.T.C 1.E.V 1.S.C 1.N.C 1.A.V	2.0 1.5 1.75 1.5 0.8	0	OLD	t ə ʃ n ɑ	102090	t ə ʃ n ɑ - - -
2831	2830	27672	S_Tibetan_Lhasa	NOSE	nəku	nose	102090	n ə k u	4 7 1 7	AXBZ	NEKY	4	4.N.C 4.E.V 4.K.C 4.Y.V	2.0 1.5 1.75 0.8	0	OLD	n ə k u	102090	- - - n ə k u -
2832	2831	29295	S_Tibetan_Batang	NOSE	a	nose	102090	a	7	X	A	3	3.A.V	1.5	1	OLD	a	102090	- - - - - - a -
2833	2832	34092	S_Tibetan_Alike	NOSE	ræ	nose	102090	r æ	5 7	AX	RE	2	2.R.C 2.E.V	2.0 1.5	1	OLD	r æ	102090	- - - - - r æ -
2834	2833	34714	S_Tibetan_Xiahe	NOSE	hnaʁoŋ	nose	102090	h n a ʁ o ŋ	3 4 7 5 7 4	ACXBYN	HNARUN	5	5.H.C 5.N.C 5.A.V 5.R.C 5.U.V 5.N.c	2.0 1.5 1.5 1.75 1.3 0.8	0	OLD	h n a ʁ o ŋ	102090	- - h n a ʁ o ŋ
1199	1198	84	Gyalsumdo	NUT	maɾtsʰa	Chilli:Mid	367	m a ɾ t sʰ a	4 7 5 1 3 7	AXMBCZ	MARTSA	1	1.M.C 1.A.V 1.R.c 1.T.C 1.S.C 1.A.V	2.0 1.5 1.1 1.75 1.5 0.8	0			NA	m a ɾ t sʰ a - -
1200	1199	345	Jirel	NUT	kʰuɹɕani	Chilli:	367	kʰ u ɹ ɕ a n i	1 7 5 3 7 4 7	AXMBYBZ	KYRSANI	2	2.K.C 2.Y.V 2.R.c 2.S.C 2.A.V 2.N.C 2.I.V	2.0 1.5 1.1 1.75 1.3 1.75 0.8	0			NA	kʰ u ɹ - ɕ a n i
1201	1200	604	Kagate	NUT	martsi	Chilli:High	367	m a r t s i	4 7 5 1 3 7	AXMBCZ	MARTSI	3	3.M.C 3.A.V 3.R.c 3.T.C 3.S.C 3.I.V	2.0 1.5 1.1 1.75 1.5 0.8	0			NA	m a r t s - - i
1202	1201	860	Lowa	NUT	maɾtsa	Chilli:Mid	367	m a ɾ t s a	4 7 5 1 3 7	AXMBCZ	MARTSA	4	4.M.C 4.A.V 4.R.c 4.T.C 4.S.C 4.A.V	2.0 1.5 1.1 1.75 1.5 0.8	0			NA	m a ɾ t s a - -
1203	1202	1115	Nubri	NUT	kʰoɹtsʰen	Chilli:Mid	367	kʰ o ɹ t sʰ e n	1 7 5 1 3 7 4	AXMBCYN	KURTSEN	5	5.K.C 5.U.V 5.R.c 5.T.C 5.S.C 5.E.V 5.N.c	2.0 1.5 1.1 1.75 1.5 1.3 0.8	0			NA	kʰ o ɹ t sʰ e n -
1204	1203	1368	Sherpa	NUT	mərtsi	Chilli:Mid-Low	367	m ə r t s i	4 7 5 1 3 7	AXMBCZ	MERTSI	6	6.M.C 6.E.V 6.R.c 6.T.C 6.S.C 6.I.V	2.0 1.5 1.1 1.75 1.5 0.8	0			NA	m ə r t s - - i
1205	1204	1612	Tsum	NUT	kʰulzan	Chilli:	368	kʰ u l z a n	1 7 5 3 7 4	AXMBYN	KYLSAN	7	7.K.C 7.Y.V 7.L.c 7.S.C 7.A.V 7.N.c	2.0 1.5 1.1 1.75 1.3 0.8	0			NA	kʰ u l z a n
1206	1205	1876	Yolmo	NUT	mətsa	Chilli:High	367	m ə t s a	4 7 1 3 7	AXBCZ	METSA	8	8.M.C 8.E.V 8.T.C 8.S.C 8.A.V	2.0 1.5 1.75 1.5 0.8	0			NA	m ə - t s a - -
1207	1206	91	Gyalsumdo	OIL (ORGANIC SUBSTANCE)	maɹku	Oil:Low-Rise	369	m a ɹ k u	4 7 5 1 7	AXMBZ	MARKY	1	1.M.C 1.A.V 1.R.c 1.K.C 1.Y.V	2.0 1.5 1.1 1.75 0.8	0			NA	m a ɹ k u
1208	1207	352	Jirel	OIL (ORGANIC SUBSTANCE)	məɹɡu	Oil:Mid-High	369	m ə ɹ ɡ u	4 7 5 1 7	AXMBZ	MERKY	2	2.M.C 2.E.V 2.R.c 2.K.C 2.Y.V	2.0 1.5 1.1 1.75 0.8	0			NA	m ə ɹ ɡ u
1209	1208	611	Kagate	OIL (ORGANIC SUBSTANCE)	marku	Oil:Low-Rise	369	m a r k u	4 7 5 1 7	AXMBZ	MARKY	3	3.M.C 3.A.V 3.R.c 3.K.C 3.Y.V	2.0 1.5 1.1 1.75 0.8	0			NA	m a r k u
1210	1209	867	Lowa	OIL (ORGANIC SUBSTANCE)	muku	Oil:(Low-)Rise	369	m u k u	4 7 1 7	AXBZ	MYKY	4	4.M.C 4.Y.V 4.K.C 4.Y.V	2.0 1.5 1.75 0.8	0			NA	m u - k u
1211	1210	868	Lowa	OIL (ORGANIC SUBSTANCE)	num	Oil:High	370	n u m	4 7 4	AXN	NYM	4	4.N.C 4.Y.V 4.M.c	2.0 1.5 0.8	0			NA	n u m
